Social Concept,Survey Instrument,LOINC Code,Question LOINC Description,Question Location Epic (Via PCORnet),Location Found at Site 1,Location Found at Site 2,Location Found at Site 3
Alcohol Use,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],68518-0,How often do you have a drink containing alcohol?,R FLO 1572879836,"cl_qquest.quest_id in ('66022','61071') or ip_flo_gp_data.flo_meas_id in ('1572879836')",Standard Flow Sheet,1572879836 R AUDIT ALCOHOL FREQUENCY
Alcohol Use,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],68519-8,How many drinks containing alcohol do you have on a typical day when you are drinking?,R FLO 157287983,"cl_qquest.quest_id in ('66020','61072') or ip_flo_gp_data.flo_meas_id in ('1572879837')",,1572879837 R AUDIT ALCOHOL STD DRINKS
Alcohol Use,Alcohol Use Disorder Identification Test - Consumption [AUDIT-C],68520-6,How often do you have six or more drinks on one occasion?,R FLO 157287983,"cl_qquest.quest_id in ('66021','61073') or ip_flo_gp_data.flo_meas_id in ('1572879838')",,1572879838 R AUDIT ALCOHOL BINGE
Depression,PHQ-9,44260-8,"Thoughts that you would be better off dead, or of hurting yourself in some way",,,"Flo 29567,65831, 1570000024,70429",
Depression,PHQ-9,69722-7,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? ",,Calculated Manually from Individual Questions,,3883 R TCP PHQ-9 Q11
Depression,"PHQ-9, PHQ-8",44251-7,Poor appetite or overeating ,,,"FLO 29557,1570000020",
Depression,"PHQ-9, PHQ-8",44252-5,"Trouble concentrating on things, such as reading the newspaper or watching television",,,"FLO 65830, 1570000022, 29561",
Depression,"PHQ-9, PHQ-8",44253-3,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,,,Flo 1570000023,
Depression,"PHQ-9, PHQ-8",44254-1,Feeling tired or having little energy ,,,,
Depression,"PHQ-9, PHQ-8",44258-2,Feeling bad about yourself - or that you are a failure or have let yourself or your family down,,,FLO 1570000021,
Depression,"PHQ-9, PHQ-8",44259-0,"Trouble falling or staying asleep, or sleeping too much",,,"FLO 29555,1570000018,65847,1570400742",
Depression,"PHQ-9, PHQ-8, PHQ-2",44250-9,Little interest or pleasure in doing things,,"cl_qquest.quest_id in ('109667','330040448','127616')",R FLO 29553,1570000014 R PHQ-2/9 Q1 LITTLE INTEREST OR PLEASURE IN DOING THINGS
Depression,"PHQ-9, PHQ-8, PHQ-2",44255-8,"Feeling down, depressed or hopeless",,,R FLO 29554,
Depression,PHQ-2,55758-7,Patient Health Questionnaire 2 item (PHQ-2) total score,,Calculated Manually from Individual Questions,FLO 43021,1570000016 R PHQ-2/9 PHQ-2 SCORE
Depression,PHQ-8,94328-2,Patient Health Questionnaire 8 item (PHQ-8) total score,,Calculated Manually from Individual Questions,,
Depression,PHQ-9 for teens,89204-2,Patient Health Questionnaire-9: Modified for Teens total score,,Calculated Manually from Individual Questions,,1570000025 Patient Health Questionnaire-9 Score
Depression,PHQ-9,44261-6,Patient Health Questionnaire 9 item (PHQ-9) total score,,Calculated Manually from Individual Questions,FLO 29568,6186 R TCP PHQ-9 TOTAL
Education,AHC HRSN Education,96782-8,"Do you want help with school or training? For example, starting or completing job training or getting a high school diploma, GED or equivalent.",R FLO 1570000086,,,
Education,AHC HRSN Education,97027-7,Do you speak a language other than English at home?,R FLO 1570000087,,,
Employment Status,AHC HRSN Employment,96780-2,Do you want help finding or keeping work or a job?,R FLO 1570000081,,,
Financial Resource Strain,AHC HRSN Financial Strain,76513‐1,"How hard is it for you to pay for the very basics like food, housing, medical care, and heating?",R FLO 1572879810,"cl_qquest.quest_id in ('65311','61053') or ip_flo_gp_data.flo_meas_id in ('1572879810','1570000076')",Standard Flow Sheet,1572879810 R FINANCIAL RESOURCE STRAIN BASICS
Food Insecurity,U.S. Food Security Survey,88122-7,Within the past 12 months we worried whether our food would run out before we got money to buy more [U.S. Food Security Survey],R FLO 1572879820,"cl_qquest.quest_id in ('127590','61060') or ip_flo_gp_data.flo_meas_id in ('11947','1572879820')",Standard Flow Sheet,1572879820 R FOOD INSECURITY WORRY
Food Insecurity,U.S. Food Security Survey,88123-5,Within the past 12 months the food we bought just didn't last and we didn't have money to get more [U.S. Food Security Survey],R FLO 1572879821,"cl_qquest.quest_id in ('61061','127591') or ip_flo_gp_data.flo_meas_id in ('11949','1572879821')",Standard Flow Sheet,1572879821 R FOOD INSECURITY ABILITY TO PAY
Health Literacy,Single Item Literacy Screener,93157-6,"How often do you need to have someone help you when you read instructions, pamphlets, or other written material from your doctor or pharmacy?",R FLO 1570630335,cl_qquest.quest_id in ('61097'),,1570630335 R PAC B1300
Housing Stability,AHC HRSN Living Situation,71802-3,What is your living situation today?,R FLO 1570000065,cl_qquest.quest_id in ('61201') or ip_flo_gp_data.flo_meas_id in ('1570000065'),,1570000065 R AHC HRSN LIVING SITUATION
Housing Stability,AHC HRSN Living Situation,96778-6,Think about the place you live. Do you have problems with any of the following?,R FLO 1570000066,cl_qquest.quest_id in ('61212') or ip_flo_gp_data.flo_meas_id in ('1570000066'),,1570000066 R AHC HRSN HOUSING PROBLEMS
Housing Stability,Children's Health Watch Housing Stability Vital Signs,98976-4,"In the last 12 months, was there a time when you were not able to pay the mortgage or rent on time?",R FLO 1570008805,cl_qquest.quest_id in ('61050') or ip_flo_gp_data.flo_meas_id in ('1570008805'),,1570008805 R CHILDREN'S HEALTHWATCH HOUSING MORTGAGE
Housing Stability,Children's Health Watch Housing Stability Vital Signs,98977-2,"In the last 12 months, how many places have you lived? (Original version)  ",R FLO 1570008806 (Original version),cl_qquest.quest_id in ('61051') or ip_flo_gp_data.flo_meas_id in ('1570008806'),,1570008806 DEPRECATED R CHILDREN'S HEALTHWATCH HOUSING PLACES LIVED
Housing Stability,Children's Health Watch Housing Stability Vital Signs,98977-2,"In the past 12 months, how many times have you moved where you were living? (Revised version)",R FLO 1570008809 (Revised),cl_qquest.quest_id in ('61051') or ip_flo_gp_data.flo_meas_id in ('1570008806'),,1570008806 DEPRECATED R CHILDREN'S HEALTHWATCH HOUSING PLACES LIVED
Housing Stability,Children's Health Watch Housing Stability Vital Signs,98978-0,"In the last 12 months, was there a time when you did not have a steady place to sleep or slept in a shelter (including now)? (Original version)",R FLO 1570008807 (Original version),cl_qquest.quest_id in ('61052') or ip_flo_gp_data.flo_meas_id in ('1570008807'),,1570008807 DEPRECATED R CHILDREN'S HEALTHWATCH HOUSING HOMELESS
Housing Stability,Children's Health Watch Housing Stability Vital Signs,98978-0,"At any time in the past 12 months, were you homeless or living in a shelter (including now)? (Revised version)",R FLO 1570008810 (Revised),cl_qquest.quest_id in ('61052') or ip_flo_gp_data.flo_meas_id in ('1570008807'),,1570008807 DEPRECATED R CHILDREN'S HEALTHWATCH HOUSING HOMELESS
Intimate Partner Violence,"Humiliation, Afraid, Rape, and Kick questionnaire [HARK]",76500-8,"Within the last year, have you been humiliated or emotionally abused in other ways by your partner or ex-partner?",R FLO 1572879812,"cl_qquest.quest_id in ('65338','61054') or ip_flo_gp_data.flo_meas_id in ('1572879812')",Standard Flow Sheet,1572879812 R INTIMATE PARTNER VIOLENCE HUMILIATION HARK
Intimate Partner Violence,"Humiliation, Afraid, Rape, and Kick questionnaire [HARK]",76501-6,"Within the last year, have you been afraid of your partner or ex-partner?",R FLO 1572879813,"cl_qquest.quest_id in ('65339','61055') or ip_flo_gp_data.flo_meas_id in ('1572879813')",Standard Flow Sheet,1572879813 R INTIMATE PARTNER VIOLENCE AFRAID HARK
Intimate Partner Violence,"Humiliation, Afraid, Rape, and Kick questionnaire [HARK]",76502-4,"Within the last year, have you been raped or forced to have any kind of sexual activity by your partner or ex-partner?",R FLO 1572879814,"cl_qquest.quest_id in ('65340','61056') or ip_flo_gp_data.flo_meas_id in ('1572879814')",Standard Flow Sheet,1572879814 R INTIMATE PARTNER VIOLENCE RAPE HARK
Intimate Partner Violence,"Humiliation, Afraid, Rape, and Kick questionnaire [HARK]",76503-2,"Within the last year, have you been kicked, hit, slapped, or otherwise physically hurt by your partner or ex-partner?",R FLO 1572879815,"cl_qquest.quest_id in ('61057','65341') or ip_flo_gp_data.flo_meas_id in ('1572879815')",Standard Flow Sheet,1572879815 R INTIMATE PARTNER VIOLENCE KICK HARK
Personal Safety,AHC HRSN Personal Safety,95615-1,"How often does anyone, including family and friends, scream or curse at you?",R FLO 1570000069,,,
Personal Safety,AHC HRSN Personal Safety,95616-9,"How often does anyone, including family and friends, threaten you with harm?",R FLO 1570000072,,,
Personal Safety,AHC HRSN Personal Safety,95617-7,"How often does anyone, including family and friends, insult or talk down to you?",R FLO 1570000073,,,
Personal Safety,AHC HRSN Personal Safety,95618-5,"How often does anyone, including family and friends, physically hurt you?",R FLO 1570000074,,,
Physical Activity,AHC HRSN Physical Activity,68516-4,"On average, how many minutes did you usually spend exercising at this level on one of those days?",R FLO 1570000090,"cl_qquest.quest_id in ('65319','61070') or ip_flo_gp_data.flo_meas_id in ('1572879833')",,1572879833 R EXERCISE MINUTES PER DAY
Physical Activity,AHC HRSN Physical Activity,89555-7,"In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)?",R FLO 1570000089,"cl_qquest.quest_id in ('61069') or ip_flo_gp_data.flo_meas_id in ('1572879832,'1570000089')",,1572879832 R EXERCISE DAYS PER WEEK
Physical Activity,Exercise Vital Sign,68516-4,"On average, how many minutes do you engage in exercise at this level?",R FLO 1572879833,"cl_qquest.quest_id in ('65319','61070') or ip_flo_gp_data.flo_meas_id in ('1572879833')",,1572879833 R EXERCISE MINUTES PER DAY
Physical Activity,Exercise Vital Sign,89555-7,"On average, how many days per week do you engage in moderate to strenuous exercise (like a brisk walk)?",R FLO 1572879832,"cl_qquest.quest_id in ('61069') or ip_flo_gp_data.flo_meas_id in ('1572879832,'1570000089')",,1572879832 R EXERCISE DAYS PER WEEK
Postpartum Depression,Edinburgh Postnatal Depression Screen,71344-6,"In the past 7 days, I have been able to laugh and see the funny side of things.",R FLO 1570500000,cl_qquest.quest_id in ('109713'),Standard Flow Sheet,1570500000 R EDINBURGH POSTNATAL DEPRESSION SCALE LAUGHING/FUNNY
Postpartum Depression,Edinburgh Postnatal Depression Screen,71345-3,"In the past 7 days, I have looked forward with enjoyment to things.",R FLO 1570500001,cl_qquest.quest_id in ('109714'),Standard Flow Sheet,1570500001 R EDINBURGH POSTNATAL DEPRESSION SCALE ENJOYMENT
Postpartum Depression,Edinburgh Postnatal Depression Screen,71346-1,"In the past 7 days, I have blamed myself unnecessarily when things went wrong.",R FLO 1570500002,cl_qquest.quest_id in ('109715'),Standard Flow Sheet,1570500002 R EDINBURGH POSTNATAL DEPRESSION SCALE BLAME
Postpartum Depression,Edinburgh Postnatal Depression Screen,71347-9,"In the past 7 days, I have been anxious or worried for no good reason.",R FLO 1570500003,cl_qquest.quest_id in ('109716'),Standard Flow Sheet,1570500003 R EDINBURGH POSTNATAL DEPRESSION SCALE ANXIOUS/WORRIED
Postpartum Depression,Edinburgh Postnatal Depression Screen,71348-7,"In the past 7 days, I have felt scared or panicky for no good reason.",R FLO 1570500004,cl_qquest.quest_id in ('109717'),Standard Flow Sheet,1570500004 R EDINBURGH POSTNATAL DEPRESSION SCALE SCARED/PANICKY
Postpartum Depression,Edinburgh Postnatal Depression Screen,71349-5,"In the past 7 days, things have been getting on top of me.",R FLO 1570500005,cl_qquest.quest_id in ('109718'),Standard Flow Sheet,1570500005 R EDINBURGH POSTNATAL DEPRESSION SCALE COPING
Postpartum Depression,Edinburgh Postnatal Depression Screen,71350-3,"In the past 7 days, I have been so unhappy that I have had difficulty sleeping",R FLO 1570500006,cl_qquest.quest_id in ('109719'),Standard Flow Sheet,1570500006 R EDINBURGH POSTNATAL DEPRESSION SCALE DIFFICULTY SLEEPING
Postpartum Depression,Edinburgh Postnatal Depression Screen,71351-1,"In the past 7 days, I have felt sad or miserable.",R FLO 1570500007,cl_qquest.quest_id in ('109720'),Standard Flow Sheet,1570500007 R EDINBURGH POSTNATAL DEPRESSION SCALE SAD/MISERABLE
Postpartum Depression,Edinburgh Postnatal Depression Screen,71352-9,"In the past 7 days, I have been so unhappy that I have been crying.",R FLO 1570500008,cl_qquest.quest_id in ('109721'),Standard Flow Sheet,1570500008 R EDINBURGH POSTNATAL DEPRESSION SCALE CRYING
Postpartum Depression,Edinburgh Postnatal Depression Screen,71353-7,"In the past 7 days, the thought of harming myself has occurred to me.",R FLO 1570500009,cl_qquest.quest_id in ('109722'),Standard Flow Sheet,1570500009 R EDINBURGH POSTNATAL DEPRESSION SCALE SELF-HARM
